,Country,Year,Schizophrenia,Biopolar_disorder,Eating_disorder,Anxiety,drug_usage,depression,alcohol,mental_fitness
3741,Moldova,2011,0.28356787856169,0.5526142914340201,0.10513252293661,4.36196178108593,0.69112480252061,3.4599403574271603,2.03603266164268,4.42608919471359
3742,Moldova,2012,0.28422192230286,0.55296120976384,0.1070721869374399,4.36631129945097,0.68710646992887,3.45824046399986,2.05934614992732,4.44255952792543
3743,Moldova,2013,0.28492706449855,0.55331065287184,0.1086866252864399,4.37062909024056,0.68433562643786,3.45553735844189,2.08637879973181,4.55448864553659
3744,Moldova,2014,0.28559105868349,0.55364469865361,0.11072760183625,4.3743041042779,0.68094377092701,3.4539883818348405,2.10936902119191,4.43614324375986
3745,Moldova,2015,0.2861173084732,0.5539479234214401,0.11201188984843,4.37694861938826,0.67902237206773,3.45295290111965,2.11934758213206,4.35181171732283
3746,Moldova,2016,0.28667274577983,0.55423160669865,0.1131634582373,4.371214335774829,0.68349042899847,3.45795347494525,2.08535820604936,4.46206413034969
3747,Moldova,2017,0.28715505388109,0.55445747597195,0.11423257940809,4.3639847082756,0.68897804958498,3.46473416290752,2.04821775032711,4.6870552580905205
3748,Moldova,2018,0.28745608738213,0.55458461053402,0.11504620757588,4.363433242093,0.68701391442646,3.45930398377695,2.03493593601614,4.725805459811689
3749,Moldova,2019,0.28770749190654,0.55458897598839,0.116048126095,4.36466213695285,0.68384102276741,3.4465355029837803,2.02200560138154,4.75359523385689
3750,Monaco,1990,0.32424113048319,0.98914770739905,0.7834556932835299,5.971135825200189,1.02155917595575,4.46604369329272,2.49376367865092,6.0411248760749405
3751,Monaco,1991,0.32388530743323,0.98897902840303,0.78434980008444,5.96881655560362,1.03220040142749,4.46597485539271,2.49364199279642,6.05262341095223
3752,Monaco,1992,0.3235806666536699,0.98889210706246,0.78702406265334,5.9684640346869005,1.0416088651944,4.464893452383341,2.49371054053961,6.060222210934859
3753,Monaco,1993,0.323318523999,0.9887246536525,0.7888119333097,5.9679629317479,1.04950242726705,4.46295261186269,2.49490853315272,6.0595368636815
3754,Monaco,1994,0.32311504422973,0.98856744569929,0.7911563091489099,5.96724834340422,1.05799295268164,4.46178073963911,2.49751542584375,6.05572656465038
3755,Monaco,1995,0.32300111837565,0.98842911649973,0.7936445902310401,5.96611366338805,1.06495762641914,4.459826363488871,2.5022043819893,6.05355679488975
3756,Monaco,1996,0.32287511978103,0.9882500627102,0.7955198034505799,5.96547093196213,1.07088245114321,4.45707427694302,2.50823678642866,6.04603618362092
3757,Monaco,1997,0.3227109943974,0.98818268790072,0.79927932031573,5.96858871436841,1.07718641161583,4.4545394428541805,2.51448461052144,6.0396132822497295
3758,Monaco,1998,0.32253543239217,0.9880709888333,0.80296955320972,5.97262777935505,1.08405006234058,4.45186647591664,2.52102015213547,6.03502848088216
3759,Monaco,1999,0.32238827612676,0.98803727964366,0.80631855238898,5.975757240887631,1.08929238657233,4.44879036682431,2.52617202721592,6.03083053002486
3760,Monaco,2000,0.3223054301320099,0.98800232678963,0.8104331903650799,5.97797952729243,1.09390661070233,4.44650998145465,2.52846752412134,6.03166327095739
3761,Monaco,2001,0.32228370318992,0.98818208178273,0.8160599036463,5.9804990693132,1.09903528803731,4.444158483855929,2.52638821467654,6.02575559873524
3762,Monaco,2002,0.32224616787085,0.98869998803732,0.82381322211443,5.9855805434755,1.10388157199232,4.44257664549686,2.51987192322587,6.0242366509499
3763,Monaco,2003,0.32221010074323,0.98921049891111,0.8323073369450099,5.99227556523973,1.10776152929472,4.44116795619255,2.51273359102039,6.02057883484246
3764,Monaco,2004,0.32217404724943,0.98965216508167,0.83985431295477,5.996835247447381,1.11220855721173,4.43911096447954,2.50635977116977,6.0174674571208
3765,Monaco,2005,0.32213662062433,0.98983708063491,0.8458745745557401,5.99992198447605,1.11593736001095,4.43902210666202,2.50324192973741,6.0197262858495
3766,Monaco,2006,0.32210411383734,0.98995626814305,0.85123646756328,5.9998327513766405,1.1187206998779902,4.4410996891536,2.50412877079708,6.02166534156338
3767,Monaco,2007,0.32200789019309,0.99030629944256,0.8578034460466699,5.99639184214357,1.1197185855838,4.44482678281747,2.50532567793699,6.03462755249151
3768,Monaco,2008,0.32192109022459,0.99061860567116,0.8649630214525,5.993247662450369,1.12048394183792,4.45245544253481,2.50780528783014,6.04953676727118
3769,Monaco,2009,0.3218954690623999,0.99079044106351,0.87058863264268,5.98946002917713,1.12223923876414,4.45667307099514,2.51038558696052,6.04643373973001
3770,Monaco,2010,0.32189545149355,0.99093762706984,0.8768201798457701,5.99092797199013,1.12430130482656,4.46011752685486,2.5087616730704703,6.05546802102573
3771,Monaco,2011,0.3220040158769799,0.99105155848785,0.88265433306394,5.99969959124532,1.12657905171372,4.46309678120514,2.50202135287582,6.06386154593758
3772,Monaco,2012,0.32216375501049,0.99121408993984,0.88918820750464,6.0133658201376,1.13060392966536,4.46462666708983,2.48858328388402,6.07527099701625
3773,Monaco,2013,0.32231756477436,0.99145448816387,0.89781820328415,6.03032265019424,1.13351552733768,4.46802771436398,2.46973982012493,6.08993516851519
3774,Monaco,2014,0.32255235905574,0.99152867630412,0.90572600518431,6.042647158328069,1.13643638517271,4.46968363195397,2.45237702520495,6.1147142464209
3775,Monaco,2015,0.32277449014757,0.99159686096092,0.91385115807206,6.0495157266992,1.14051078767381,4.47005624314794,2.4367020392791,6.14821930404253
3776,Monaco,2016,0.32337808350471,0.99171398780142,0.92650773729491,6.04445871743547,1.14503083547923,4.4652619462352,2.41253973767849,6.16721352122106
3777,Monaco,2017,0.32405306542208,0.99192786382816,0.93822692288917,6.03977783481361,1.14933018838009,4.46250348062875,2.39687900345944,6.17032338638166
3778,Monaco,2018,0.3245342258601,0.99209312699348,0.94916133131919,6.046711525122269,1.15065167662814,4.46308096738748,2.41215793708596,6.183967133780611
3779,Monaco,2019,0.32526876218267,0.99185308315552,0.95785029518887,6.05770134283131,1.15481234243249,4.46665067223406,2.45681880138417,6.20306360761255
3780,Mongolia,1990,0.27114056856046,0.51727807965555,0.10372806830352,2.17332040895753,0.51024148006085,4.11485346404315,2.35971386404038,2.2868634488552897
3781,Mongolia,1991,0.27155991690229,0.5175070063741201,0.10286983500702,2.17512320686181,0.51235858424617,4.13281175361845,2.37657637173307,2.37098717140474
3782,Mongolia,1992,0.2719532789125899,0.51777450083675,0.10196381883121,2.17727800679528,0.51423883819739,4.1492965185968895,2.4060168588323,2.40724834467328
3783,Mongolia,1993,0.27229800042943,0.51805844030553,0.10132345929799,2.17960956300862,0.51563816738509,4.16580453995965,2.4454007985240103,2.43520902629416
3784,Mongolia,1994,0.27257298533421,0.51834846923446,0.10063737692797,2.18208481090304,0.51803209946096,4.17995345806537,2.4919569978098,2.50512657783323
3785,Mongolia,1995,0.27276341017929,0.51863958998181,0.1005107264235399,2.18442286931139,0.52004130430808,4.19539041550644,2.5432814656336697,2.60055773512653
3786,Mongolia,1996,0.27287494185336,0.51897570865644,0.10013661091715,2.18787852865814,0.52702221490061,4.20884945227595,2.62252929849283,2.68995606561179
3787,Mongolia,1997,0.27296199404683,0.51940968773178,0.10032207479805,2.19306401946141,0.54109471330987,4.22458037688927,2.74066636346978,2.8212230683163497
3788,Mongolia,1998,0.27307656403905,0.51991484842459,0.10012109917537,2.19867050101821,0.55807701093555,4.23705425147942,2.87804314116216,2.96065322947996
3789,Mongolia,1999,0.27325310236564,0.52045689221872,0.0998048963877,2.20354194850954,0.57357607688858,4.25011681629789,3.01403726340819,3.09121686577606
3790,Mongolia,2000,0.27352802156376,0.52097686869085,0.10022015332701,2.20602470728295,0.5815152937050599,4.2583711449768495,3.1289914910812,3.20178894965542
3791,Mongolia,2001,0.27413278449386,0.52161756435436,0.1005111823919899,2.18269559137596,0.58578749327384,4.26603897046207,3.2245067995031302,3.30403577563698
3792,Mongolia,2002,0.2750967460151,0.5224090940056799,0.10166276587744,2.12555486553239,0.59051662503107,4.276155598777811,3.31692415195224,3.41151267676143
3793,Mongolia,2003,0.27621068098433,0.52326959219351,0.1030988369310099,2.05690939781018,0.59672392971179,4.28633540443471,3.40944029024851,3.47920015442826
3794,Mongolia,2004,0.2772339871282,0.52406818353648,0.10492921995134,1.99914950368903,0.6020391318539999,4.293046206114791,3.50426450801877,3.5321939973045704
3795,Mongolia,2005,0.27793549517513,0.52467522297078,0.10664624729413,1.974823370467,0.60487720119248,4.29747719613004,3.60389572828767,3.59522885584561
3796,Mongolia,2006,0.27835551124352,0.52510520734552,0.10815304464992,1.97511896178174,0.6084375727188199,4.28977022797112,3.73786977547904,3.66487806395568
3797,Mongolia,2007,0.27872207691869,0.52547789508557,0.10988451719527,1.97621127463924,0.61042337044216,4.27610991022155,3.90830906118839,3.72318016459873
3798,Mongolia,2008,0.27907782905967,0.52580425018647,0.1124372957634,1.97771316045083,0.61248293915799,4.254447814662201,4.07899350119977,3.762224558181361
3799,Mongolia,2009,0.27946300381615,0.52612303952438,0.11490277203355,1.9795919462453,0.61470488920055,4.23998483065731,4.21157747559732,3.7808010773493694
3800,Mongolia,2010,0.27991821669614,0.52644617121876,0.11756832241804,1.98150241927812,0.61542023227611,4.232869661228699,4.26964193499793,3.7963856465059
3801,Mongolia,2011,0.2807199458144,0.5267984060709799,0.12030118703848,1.98384058219927,0.61564537142496,4.231547438918009,4.2550062941523805,3.83944599194775
3802,Mongolia,2012,0.28194543259367,0.52716384285067,0.12317208279709,1.98735000027834,0.61620264622832,4.23323881305094,4.20765652437839,3.91086811193323
3803,Mongolia,2013,0.2833641783352,0.52754021102114,0.12668805719784,1.99213316453966,0.6156317429856301,4.235752140975791,4.14938085477166,3.98684682344742
3804,Mongolia,2014,0.28472287381541,0.52789253026906,0.13009858611805,1.99858438928083,0.61614339896225,4.23567336629757,4.09952172930464,4.07181257606614
3805,Mongolia,2015,0.28578242333858,0.5282113805397,0.1331468737592,2.00690386216409,0.6158003725900499,4.2398094421852095,4.07922389019109,4.1827686511809405
3806,Mongolia,2016,0.28683086761295,0.52849550204441,0.1359910080552699,2.12989325613359,0.61867744034613,4.25177382291139,4.12170278270358,4.25100882765089
3807,Mongolia,2017,0.28769481020063,0.52881319314134,0.13805283821893,2.25571738037777,0.61996623261916,4.26000685936749,4.19531071832547,4.28926904322801
3808,Mongolia,2018,0.28818783421151,0.52916560004433,0.13963921790679,2.26735677377731,0.6216237256982899,4.24250045293867,4.29273774607721,4.29711267952461
3809,Mongolia,2019,0.28862017404273,0.52955655738266,0.14091037783719,2.26973676234733,0.62356023508426,4.1977760356530505,4.43633887706863,4.27767301020589
3810,Montenegro,1990,0.30875534433013,0.57687670598359,0.16068262872982,3.88455945231551,0.64600972835217,3.05263881111355,2.04863941081,5.34408837752916
3811,Montenegro,1991,0.30736179605189,0.57685008153732,0.15504438814196,3.88693438132125,0.64766947175513,3.04908997120103,2.05204503594258,5.40858451402961
3812,Montenegro,1992,0.3061006788350799,0.5768537534807999,0.14985829571991,3.88938965136925,0.64983696535541,3.04577084957758,2.05379864179711,5.39045250972633
3813,Montenegro,1993,0.30503612134801,0.57688937603002,0.14526457207288,3.89205980100046,0.65191140826755,3.04226923012649,2.0541889165578,5.30465301540836
3814,Montenegro,1994,0.3042286461716,0.5769404204276001,0.14159307867054,3.89478705818726,0.6536063767902,3.03983825790103,2.05360432645005,5.19081855220074
3815,Montenegro,1995,0.30375798406504,0.57701627739416,0.13917730368855,3.89703161280408,0.65516529239211,3.03973118085531,2.05270128162051,5.13514073114999
3816,Montenegro,1996,0.30349199126239,0.57712230970351,0.1376038833983,3.89988146288158,0.65236185758444,3.0407179917241502,2.04867743382154,5.07127558065828
3817,Montenegro,1997,0.30326729163937,0.57724255193953,0.13632260257188,3.90332785048332,0.64500312378656,3.04320139450086,2.04030600436496,4.96490272723004
3818,Montenegro,1998,0.30310131014447,0.57738083894961,0.13495385000701,3.90716591331436,0.63537428633074,3.04599912172976,2.02995979896572,4.9028368018585695
3819,Montenegro,1999,0.3030120508242,0.57752632675034,0.13422444826328,3.91093898959671,0.62772118761868,3.04687771839755,2.02023580337686,4.83739187276402
3820,Montenegro,2000,0.30303476208501,0.5776984676500501,0.13407556655829,3.91389465811372,0.62556435763788,3.04851898165704,2.01379835990321,4.8196290245534295
3821,Montenegro,2001,0.30321282500663,0.57790944096338,0.13454762094163,3.917524579036321,0.62697304183181,3.05007817427432,2.01014742231681,4.79966747240461
3822,Montenegro,2002,0.3035536195616,0.5781806945979,0.13589808711781,3.9226524303545,0.62909232580701,3.05194882232143,2.00738386322719,4.78651409718006
3823,Montenegro,2003,0.30397453697204,0.57847430072532,0.13745374190474,3.92828643787115,0.63055031775186,3.05354400010346,2.00508215855098,4.72879586183295
3824,Montenegro,2004,0.30441377599894,0.57878910090989,0.13954196844296,3.93373053636423,0.63208117055904,3.05553458634436,2.00321888056769,4.69567827225253
3825,Montenegro,2005,0.30478346386435,0.57907259445875,0.14115956630547,3.93746468546096,0.63325002859843,3.05629576801963,2.00158836714362,4.65664061580953
3826,Montenegro,2006,0.30519720274115,0.57937707928993,0.14293664567267,3.94049264529653,0.6343500629653099,3.05594066346112,1.9980518780655,4.64055261608163
3827,Montenegro,2007,0.30575769252396,0.57973673587963,0.14521195798569,3.94353547271281,0.6355095810825699,3.05241546219358,1.99213297863835,4.6624059057139
3828,Montenegro,2008,0.30636707222244,0.58009201021207,0.14779834690229,3.94604516045994,0.6366693944972299,3.04766249604515,1.98557695435761,4.6857785214295
3829,Montenegro,2009,0.30693899520632,0.58041379582885,0.15007730303535,3.9478591884015,0.6380816199424,3.04220609343328,1.98035083586782,4.69273391330969
3830,Montenegro,2010,0.3073966776442299,0.58068442526555,0.15207789005707,3.94855123121218,0.63983763604775,3.03863534396979,1.97861704556519,4.73051024087131
3831,Montenegro,2011,0.30788105117797,0.58093729153413,0.15383721338972,3.94733904431711,0.64244502869611,3.0355795054144,1.98152940955231,4.74720178078837
3832,Montenegro,2012,0.30853933447803,0.58125596154535,0.15546875901958,3.94425097621461,0.64470201290159,3.0313018781359498,1.9875841410187,4.76751808579774
3833,Montenegro,2013,0.30923962380658,0.58159363185229,0.15688215304528,3.94031803273312,0.64764631628544,3.02723690207898,1.994085757228249,4.72571474343807
3834,Montenegro,2014,0.30983365573506,0.5818882923027701,0.15837875707693,3.93648278155164,0.6504675648003,3.02672369064579,1.99831342459649,4.70239105054306
3835,Montenegro,2015,0.3101851646999899,0.58207902990311,0.15987338000008,3.93356749630602,0.6517920470544001,3.0246968482653,1.9976828943546,4.688303276747121
3836,Montenegro,2016,0.31002321538204,0.58216828080003,0.1617983618948799,3.92593898238253,0.650920950284,3.03048291184919,1.96958957120709,4.67193407319068
3837,Montenegro,2017,0.3098207330416599,0.58221239833642,0.16360837148623,3.91948933877032,0.65031497075663,3.03714537022067,1.9439407158219304,4.65447393231178
3838,Montenegro,2018,0.31006194083271,0.58203080788089,0.16467529677819,3.92311779250598,0.65169256520492,3.03690209234036,1.96791874006948,4.67438203738915
3839,Montenegro,2019,0.3105806199285,0.5815749668415501,0.16607642878482,3.93336248414478,0.65366768445721,3.02943952982194,2.03057428568628,4.69056191601051
3840,Morocco,1990,0.2490727160983999,0.7710875978005,0.1554784498716599,4.79031177976373,0.4175332961197099,5.357876580624691,0.42166897104042,4.27801746740116
3841,Morocco,1991,0.24912467376028,0.7708842075985,0.15656603839614,4.79504176718884,0.4215770727758899,5.35933759799393,0.42107299977392,4.416689915820069
3842,Morocco,1992,0.24919424859659,0.7707328606073099,0.15724899887155,4.80007001659833,0.42571802277038,5.35983338877147,0.42052169999829,4.45869155912889
3843,Morocco,1993,0.24928020690872,0.77068739599384,0.15800586052648,4.8051724670948,0.42939423480608,5.36042791610844,0.42006368832862,4.5568412652325705
3844,Morocco,1994,0.2493841755987,0.77076943299824,0.15907402551495,4.8098662655305,0.4325827832559,5.36055310498261,0.4197467672762,4.70877636283403
3845,Morocco,1995,0.24951240948179,0.77102369980308,0.1593453026946,4.81396151034501,0.43412486167895,5.36195224189701,0.4196206248452599,4.80740530690884
3846,Morocco,1996,0.2496972264716099,0.77138499166871,0.16008437568407,4.81823805088367,0.4351391150173299,5.3646162035174205,0.41970920273229,4.96520568031636
3847,Morocco,1997,0.2499565206541099,0.77179529792798,0.16093188931124,4.82358599300071,0.43706324137516,5.35817587074256,0.41991168806324,5.07394233763162
3848,Morocco,1998,0.25023001215316,0.77223135051517,0.16148797397539,4.82948587641176,0.43895147869875,5.3538461139936,0.4201407388893199,5.214364926344659
3849,Morocco,1999,0.25046879035181,0.7726612913948999,0.16212706538056,4.83522773070233,0.44130665465274,5.34862715509819,0.42030501208849,5.32226173938622
3850,Morocco,2000,0.25061997460505,0.77305054366496,0.1629550376630699,4.83986938239539,0.4431597196286599,5.34361685148414,0.42034067956027,5.493181689675461
3851,Morocco,2001,0.25067066176069,0.77343646055006,0.16348601086029,4.84498434597117,0.44372326285074,5.34335658233445,0.42010532686523,5.6311112856461
3852,Morocco,2002,0.25068265254442,0.7739109382917899,0.16445628415453,4.85230835466922,0.44474609877802,5.33962552251644,0.41967032163417,5.75205249110149
3853,Morocco,2003,0.25067767840563,0.77442211250145,0.16549431822239,4.86052630725524,0.44555648378752,5.33680404607586,0.41919837666836,5.84839613075477
3854,Morocco,2004,0.25068828757594,0.77492457115783,0.16676971255344,4.86811446204624,0.44665689048941,5.33375048610256,0.41890969564219,5.956968606205431
3855,Morocco,2005,0.2507402117991,0.77535002730217,0.1678330387024,4.87339272154905,0.4480215302788199,5.33228097056727,0.4190255646494,6.10281289766786
3856,Morocco,2006,0.2507652906079199,0.77575396537944,0.16882757928605,4.877831329925289,0.45208248523994,5.330855235772511,0.4196943432612799,6.2300047636515
3857,Morocco,2007,0.25072092117632,0.7762078163820401,0.17077848291698,4.88359517912721,0.45990656992905,5.33298535280844,0.42076234507446,6.356103609530591
3858,Morocco,2008,0.25067310979713,0.77669104238898,0.17283635783048,4.89004137707564,0.4679301428012899,5.33177981276197,0.42195475820663,6.453254365278919
3859,Morocco,2009,0.25067737001583,0.7771314356411899,0.17515409057098,4.8962728387316,0.47528252392227,5.33342936576296,0.42300678906127,6.577836905294871
3860,Morocco,2010,0.25081219105198,0.7775382291224999,0.176880528146,4.9018755426584,0.48078781791589,5.33398791504426,0.4236796462441,6.69931404537511
3861,Morocco,2011,0.2511324577052899,0.7778701004070899,0.1788665362676,4.91095849587186,0.48325644181711,5.33345667175902,0.42334126909846,6.833764063624501
3862,Morocco,2012,0.2516119170688899,0.77817999735021,0.18167922805861,4.9259727368524,0.48499074313434,5.33154098510824,0.4219650263912,6.94000888006117
3863,Morocco,2013,0.25215848998683,0.77847064806884,0.1839662439218,4.94328770555669,0.48695488705518,5.32929840284462,0.42016978729619,7.015420366925321
3864,Morocco,2014,0.25268787362896,0.77875366531995,0.18617975174422,4.95896265528841,0.4888791763233899,5.32680528078828,0.41860307185107,7.1285424777683
3865,Morocco,2015,0.25312405180257,0.77906768120077,0.18831434175128,4.96894793624839,0.49163705080192,5.32522616201276,0.41794673301319,7.23643158886158
3866,Morocco,2016,0.25390567792921,0.7794981421593999,0.1906049568504,4.967033908481381,0.49700252383594,5.32462176639235,0.41810933150734,7.33275121043166
3867,Morocco,2017,0.2546272776295,0.7799565507266,0.19311719833547,4.96518293902618,0.50196114353074,5.32329723988175,0.41887285920438,7.41457699281256
3868,Morocco,2018,0.25469959599356,0.78031829755391,0.19463760845602,4.98603096448137,0.50364899277109,5.321287978829369,0.42209709803905,7.49774949525748
3869,Morocco,2019,0.2543993322471899,0.78062398261095,0.19521743482607,5.0285240092007,0.50454281231767,5.32065572926129,0.4280106987670199,7.57439395508898
3870,Mozambique,1990,0.19635893896973,0.58159423266595,0.06208370744546,3.98368552833377,0.32369680105421,4.86320953978861,1.46807164364627,1.20156103534331
3871,Mozambique,1991,0.19630040897,0.58166515818967,0.06173458796483,3.986166287994701,0.32379530347978,4.87033090751939,1.4648609221315,1.22213225104224
3872,Mozambique,1992,0.19631732308208,0.58174208958155,0.06163592886347,3.98666475216725,0.32444123666927,4.8786238374838,1.4643141592116,1.25118619870675
3873,Mozambique,1993,0.196405101288,0.5818141952010499,0.0617136630629299,3.9837192231344,0.32597545740927,4.8826885951518,1.46837231437882,1.29030432321369
3874,Mozambique,1994,0.19652351393725,0.58188728313067,0.0615572140364499,3.98039401688735,0.32855833112942,4.884445049378701,1.47381697622412,1.317444220425
3875,Mozambique,1995,0.19663211017072,0.58196600609822,0.0614703331022,3.97929337364466,0.3302223325058,4.89026609797075,1.47765528194436,1.31827412703879
3876,Mozambique,1996,0.19683777189009,0.58206770013613,0.06186821291474,3.97975384759056,0.33130321877709,4.89771116586191,1.48169323213251,1.32199376286066
3877,Mozambique,1997,0.1972073648292899,0.5821860252436,0.0624970946848799,3.98030823897823,0.33260399920579,4.90802503734726,1.48781325116675,1.32789325924996
3878,Mozambique,1998,0.19766160302929,0.58231631673792,0.0638366334993199,3.9807645290445,0.33451119230936,4.92104753001994,1.49519590717171,1.34119389018437
3879,Mozambique,1999,0.19811538451035,0.58244548633367,0.06483048398366,3.9813092317362297,0.33620481110872,4.93034986309193,1.502420742723,1.35130758775451
3880,Mozambique,2000,0.1984849882671,0.5825632089478899,0.0657261206113,3.98205954183267,0.33757407170014,4.93719571893026,1.50817675972645,1.3636766813686398
3881,Mozambique,2001,0.19903504228176,0.58273005626513,0.06657155157912,3.9833456747829,0.33982822782888,4.94722668549115,1.51418107236424,1.39079294082878
3882,Mozambique,2002,0.1999436612332399,0.58300874276828,0.06792548415788,3.9854169723292094,0.34211036718977,4.95616931292703,1.52238535519438,1.41088046979832
3883,Mozambique,2003,0.2009848746807999,0.58335964639476,0.06893686937938,3.98799177750128,0.34461117006907,4.9673732764258505,1.53153699892558,1.43547002780767
3884,Mozambique,2004,0.20192585052603,0.58372993325179,0.07052696194271,3.99073617157721,0.34641705022291,4.9783813218371495,1.5403133972154002,1.46155885696878
3885,Mozambique,2005,0.20253189585177,0.58406661447209,0.07163761747551,3.99331553734824,0.34814025062142,4.98813779548154,1.54736672215658,1.48872666677458
3886,Mozambique,2006,0.20293853273198,0.58443227950016,0.07248785153781,3.99651072430349,0.3508354813546799,4.9948133612830405,1.55300103485287,1.53183966561785
3887,Mozambique,2007,0.20340967491243,0.58490483552304,0.07319278551492,4.0010844067509,0.3528624222927199,5.0005680959890695,1.55869866959706,1.5881369643104
3888,Mozambique,2008,0.20388808328523,0.5854106567628,0.07439673854538,4.0064785080600895,0.35494015495387,5.00894272461143,1.56430787158757,1.64382211355233
3889,Mozambique,2009,0.20432273795506,0.58589219230226,0.07511783152592,4.012245646317511,0.35589954060323,5.01570347402894,1.5699004342039795,1.6815004155840598
3890,Mozambique,2010,0.20463621432419,0.5862146381149099,0.07626208561084,4.01740728596579,0.35812987350665,5.022714953356551,1.57539247726415,1.7182781793297
3891,Mozambique,2011,0.2049155996514799,0.58647848254139,0.07724336404901,4.0258841846907405,0.3594198480277299,5.02401293352509,1.5838102708354802,1.75559442129007
3892,Mozambique,2012,0.2052524978988099,0.58680121676222,0.07822555923953,4.03957389898635,0.36109674287091,5.02854768713944,1.59625969132495,1.79222246463735
3893,Mozambique,2013,0.2055972816438,0.58714162531323,0.07985906635172,4.05513641252033,0.36317139053297,5.03270568436621,1.60962927142737,1.85122776665631
3894,Mozambique,2014,0.20590651605652,0.58747485730899,0.0810398016317399,4.06948306178627,0.36553232793062,5.03899061332359,1.6207987084607098,1.94503128615178
3895,Mozambique,2015,0.20613494715996,0.58777499184326,0.08201626913351,4.0794352558030695,0.36547660750209,5.04112011826192,1.6267371763892102,2.04139794407353
3896,Mozambique,2016,0.20630489845824,0.5882711860011101,0.08317221780284,4.09317735670183,0.36636232556889,5.03873133122172,1.62636729850039,2.13697635682297
3897,Mozambique,2017,0.20651657011204,0.5888151308529299,0.08380983218378,4.10608691242626,0.36747891142158,5.04067531726441,1.62640430520429,2.23433219424605
3898,Mozambique,2018,0.20698188258909,0.58913769411324,0.08481854518236,4.110258291871101,0.36710586285847,5.0559187523376,1.6386736822750598,2.33039930900554
3899,Mozambique,2019,0.20776418857646,0.58942591332048,0.08552917027878,4.11097182134389,0.36779693267938,5.086381064506431,1.66346384464573,2.42253299984507
3900,Myanmar,1990,0.25902403568271,0.32085814948874,0.05733453274499,3.83481406428982,0.5347588055211799,2.2256185730947697,0.7613784951418701,1.49054707955255
3901,Myanmar,1991,0.25925715893025,0.32100288775458,0.05719606747969,3.84107240299761,0.53369512934079,2.22154671264216,0.7658166260801,1.52489775868148
3902,Myanmar,1992,0.25950812306523,0.32111809101221,0.0570130143011999,3.847266122285,0.53359829043715,2.2152966515085097,0.76981363039139,1.56287429616755
3903,Myanmar,1993,0.25977543126285,0.32120454136449,0.05712694616874,3.85296866038236,0.533181810193,2.21012793547755,0.77323717163093,1.61102242139728
3904,Myanmar,1994,0.26005282520135,0.32126295311952,0.05709480914218,3.85796792441692,0.5335542468221101,2.20515925428614,0.77592289503172,1.65574727297654
3905,Myanmar,1995,0.26034502327366,0.32129020670701,0.05710710260421,3.86174882208881,0.5330514701944901,2.20125492669996,0.77775898626678,1.70235914983478
3906,Myanmar,1996,0.26065502997296,0.32127440213187,0.0574062098340499,3.86608446210915,0.53441598535264,2.19290040470282,0.77901789156464,1.75275560122042
3907,Myanmar,1997,0.26100129170322,0.32121949435782,0.0579026507043,3.8719658500145298,0.53612213984427,2.1828553921984803,0.78008195184272,1.7967490483386102
3908,Myanmar,1998,0.26138978454998,0.32115877745015,0.05848663924803,3.87827025742576,0.5393904150529599,2.17129496874507,0.78092083607788,1.84018363429083
3909,Myanmar,1999,0.2618344575474899,0.32113620997613,0.05931858712735,3.88413544232809,0.54161495841519,2.1624457083798903,0.78154078300254,1.8859389339945
3910,Myanmar,2000,0.26234751946425,0.32118599644419,0.06012559207942,3.88833837459988,0.54226783641641,2.15959775074084,0.7819337249153501,1.93306608033517
3911,Myanmar,2001,0.26321033542571,0.32136935007295,0.06134550313486,3.89133799532671,0.5413808035411101,2.1604715287379497,0.7822952566871899,1.98687909868123
3912,Myanmar,2002,0.26454303384755,0.3216889357164499,0.06295604203902,3.89436570447618,0.54049158336835,2.1625579429488,0.7827874535213599,2.0430635801596897
3913,Myanmar,2003,0.2660995021776099,0.32208687088721,0.06451515519156,3.89777765418923,0.5384973467475901,2.1651905186382803,0.78334980816562,2.1062734578513003
3914,Myanmar,2004,0.26762409681521,0.3224860139372599,0.06655443604107,3.90200000572321,0.53724396425902,2.16918327468212,0.78382308857636,2.16981042597044
3915,Myanmar,2005,0.26884731203296,0.32280802248523,0.06843954078009,3.9070825528646296,0.53447113785324,2.17050973952592,0.7840831090143601,2.24660196805276
3916,Myanmar,2006,0.26981689295989,0.32306202238378,0.07073209796622,3.91619175106155,0.53177621605824,2.16980219393328,0.78453014035385,2.32003324695836
3917,Myanmar,2007,0.27078808782009,0.3233342126692,0.07293549502827,3.93048742584626,0.5280594565859,2.16583717651484,0.78550936927819,2.40277005060076
3918,Myanmar,2008,0.27176368473903,0.3236041742179,0.07517286056264,3.94735319874032,0.52502047106337,2.16067795568972,0.78637781760704,1.8718257462008496
3919,Myanmar,2009,0.272760492904,0.32384049762332,0.07735784737796,3.9633992652462298,0.52147374910708,2.15692566142346,0.7869615784351001,2.57189011538561
3920,Myanmar,2010,0.2737922411656699,0.32402278935452,0.07930014767719,3.97496922774808,0.51921405303588,2.15752598846735,0.78714999475478,2.67519839256114
3921,Myanmar,2011,0.27525063327839,0.32421366281351,0.08178269149153,3.98494095703852,0.51803030370572,2.1649064150875,0.78671056782219,2.77099563692054
3922,Myanmar,2012,0.2772490698524499,0.32447089869864,0.08378079241435,3.99674105040538,0.5180119335487,2.18101206807954,0.78607241138887,2.87620418703451
